game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
629dc65cda9d7ca1c7bb2197,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,253.31,255.6,16,3,5,3,1836,18.75,1377.0,1397.53766,161.48000000000002,13527.0,3639.0,9814.0,2337.0,3713.0,1302.0,125.0,29.0,328.0,116.0,2760.0,589.0,2338.0,170.07999999999998,191.14999999999998,472.34,414.33000000000004,322.7,540.6800000000001,2762992.0,374.10999999999996,704.12,698.0999999999999,990.74,672.27,113.30000000000001,37.85,346.0,720.28,606.99,449.03999999999996,1035.44,740.8699999999999,1288.6299999999999,487.69,4.0,4.0,True
629dc65cda9d7ca1c7bb2197,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,276.53,317.51,9,2,13,2,2082,22.22222222222222,1054.0,1078.39862,158.0,10438.0,1401.0,6512.0,635.0,3926.0,766.0,83.0,7.0,356.0,68.0,1902.0,78.0,1461.0,150.87,199.3,483.36,384.44,323.57,528.21,2474872.0,215.57,639.64,913.24,1059.02,597.27,112.14,28.96,239.0,958.6300000000001,560.22,249.60000000000002,1280.49,487.94999999999993,1315.13,453.30999999999995,4.0,4.0,False
629dc660da9d7ca1c7bb219e,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,141.09,181.52,4,2,5,2,1194,50.0,1271.0,1343.23732,152.41,7354.0,1434.0,5376.0,940.0,1978.0,494.0,64.0,11.0,170.0,45.0,1026.0,169.0,983.0,99.19,125.89999999999999,326.92,218.92000000000002,180.2,265.16999999999996,1472828.0,152.11,409.35,448.53000000000003,537.6,388.48,83.91,20.3,185.0,530.95,304.71000000000004,174.32,684.8399999999999,325.14,749.21,260.77,2.0,2.0,True
629dc660da9d7ca1c7bb219e,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,154.94,143.59,6,1,2,1,803,16.666666666666664,1121.0,1204.05493,145.87,6592.0,1762.0,4272.0,984.0,2320.0,778.0,49.0,11.0,210.0,69.0,721.0,122.0,776.0,95.87,92.98,327.90999999999997,223.66,168.43,276.68,1452904.0,138.65,387.77000000000004,486.68999999999994,580.38,363.40000000000003,69.33,14.16,120.0,407.5,344.99,260.63,581.4,431.71000000000004,694.36,318.75,2.0,2.0,False
629dc666da9d7ca1c7bb21a5,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,140.44,166.93,7,2,4,2,1011,28.57142857142857,1344.0,1389.20107,145.95,7993.0,1880.0,5665.0,1180.0,2328.0,700.0,72.0,13.0,199.0,63.0,1496.0,115.0,1173.0,117.18,107.95,334.19,291.43,184.04,252.51999999999998,1624197.0,212.15000000000003,424.19000000000005,439.63,592.62,409.03,74.3,19.81,181.0,495.56999999999994,336.05,244.32999999999998,670.6700000000001,405.28,750.47,325.47,9.0,5.0,False
629dc666da9d7ca1c7bb21a5,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,142.09,168.41,9,4,3,4,1354,44.44444444444444,1220.0,1260.06604,150.69,7250.0,1476.0,5081.0,952.0,2169.0,524.0,62.0,11.0,200.0,46.0,1023.0,155.0,736.0,75.93,94.94,323.71000000000004,241.36,210.28000000000003,260.14,1538098.0,162.81,438.45000000000005,466.64,600.54,387.49,79.88,13.87,117.0,513.9499999999999,371.95,182.01999999999998,728.53,339.38,752.0500000000001,315.86,5.0,9.0,True
629dc66bc437fde7e02d98d1,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,130.01,172.11,5,1,7,0,999,20.0,1342.0,1369.2499400000002,145.25,7506.0,1831.0,5118.0,1034.0,2388.0,797.0,61.0,12.0,201.0,71.0,963.0,181.0,1124.0,93.31,100.11,345.84000000000003,234.18,167.92000000000002,244.95999999999998,1568082.0,212.56,395.45,410.71999999999997,559.01,393.86,65.87,21.3,186.0,441.95,346.90999999999997,229.87,619.54,399.2,665.21,353.53000000000003,4.0,1.0,False
629dc66bc437fde7e02d98d1,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,161.4,150.39,10,3,4,2,1260,30.0,1208.0,1214.19231,162.86,6656.0,1279.0,4159.0,555.0,2497.0,724.0,52.0,7.0,223.0,64.0,1134.0,163.0,780.0,54.38,93.72,258.96,185.99,251.82,284.84000000000003,1445153.0,133.88,406.87,463.94000000000005,572.8199999999999,360.11,71.77000000000001,15.729999999999999,133.0,465.67,364.56,174.47,663.5500000000001,341.14,766.15,238.54000000000002,1.0,4.0,True
62a3a2abda9d7ca1c7bb23e1,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,187.49,164.46,10,1,6,1,1084,10.0,1295.0,1281.12439,151.25,8004.0,1652.0,5706.0,888.0,2298.0,764.0,70.0,10.0,207.0,66.0,1406.0,125.0,1372.0,122.31,186.29999999999998,348.41,238.48,200.98,323.53,1794929.0,220.12,479.11,432.93,641.04,414.44,76.68,20.94,208.0,438.7,403.25,290.18,637.22,494.9200000000001,820.6199999999999,311.52,2.0,3.0,True
62a3a2abda9d7ca1c7bb23e1,orange,6283d725da9d7ca1c7baf475,https://octane.gg/teams/f475-gros-noobz,GROS NOOBZ,Europe,174.8,211.58,7,0,5,0,675,0.0,1152.0,1184.2968500000002,146.12,7406.0,1354.0,5157.0,919.0,2249.0,435.0,62.0,11.0,193.0,39.0,901.0,186.0,985.0,131.84,102.97,411.32000000000005,216.48,197.15,302.66,1733679.0,176.31,450.08,510.70000000000005,633.92,427.54999999999995,75.64,34.26,324.0,629.8,333.21999999999997,174.07999999999998,838.6800000000001,298.40999999999997,849.97,287.13,3.0,2.0,False
62a3a2beda9d7ca1c7bb23e9,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,146.4,193.6,6,3,4,1,1242,50.0,1258.0,1307.996,152.26,7233.0,1670.0,4967.0,1114.0,2266.0,556.0,60.0,12.0,200.0,48.0,1149.0,90.0,1007.0,88.75999999999999,150.44,330.82,229.28000000000003,130.13,330.87,1542690.0,179.14999999999998,397.85999999999996,458.87,579.05,380.83000000000004,76.0,20.990000000000002,201.0,539.27,319.77,176.84,713.64,322.25,715.76,320.11,5.0,2.0,True
62a3a2beda9d7ca1c7bb23e9,orange,6283d725da9d7ca1c7baf475,https://octane.gg/teams/f475-gros-noobz,GROS NOOBZ,Europe,145.52,132.58,7,1,3,0,729,14.285714285714285,1203.0,1217.3965199999998,143.58,6732.0,1610.0,4942.0,1145.0,1790.0,465.0,56.0,13.0,158.0,41.0,717.0,155.0,683.0,138.91000000000003,107.53999999999999,378.82,215.08999999999997,135.45000000000002,280.06,1524060.0,158.86,426.56,438.89,552.06,393.59000000000003,78.65,24.97,246.0,439.82000000000005,353.62,230.86,628.29,396.01,769.1600000000001,255.14999999999998,2.0,5.0,False
62a3a2c3da9d7ca1c7bb23f0,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,166.23,162.88,7,1,7,1,1128,14.285714285714285,1246.0,1290.29582,159.13,6739.0,1785.0,4283.0,971.0,2456.0,814.0,54.0,14.0,202.0,71.0,1205.0,443.0,979.0,94.82,121.36,289.45,181.26,185.19,289.74,1404528.0,169.54,333.13,452.0,542.71,343.52,68.44,18.71,176.0,421.57,316.31,216.78000000000003,575.1800000000001,379.49,650.48,304.20000000000005,3.0,1.0,True
62a3a2c3da9d7ca1c7bb23f0,orange,6283d725da9d7ca1c7baf475,https://octane.gg/teams/f475-gros-noobz,GROS NOOBZ,Europe,136.77,151.37,8,0,2,0,673,0.0,1158.0,1142.86628,138.97,5969.0,1546.0,4095.0,1047.0,1874.0,499.0,50.0,12.0,161.0,46.0,928.0,146.0,727.0,128.0,83.62,375.5,186.92000000000002,169.11,203.83,1401062.0,119.05,397.01,432.19,527.28,349.01,71.97,24.54,227.0,437.06999999999994,318.15999999999997,193.02999999999997,599.64,348.60999999999996,680.87,267.37,1.0,3.0,False
62a39f6bda9d7ca1c7bb236a,blue,6020bd98f1e4807cc700dc86,https://octane.gg/teams/dc86-solary,SOLARY,Europe,146.6,166.38,10,3,7,3,1432,30.0,1256.0,1295.55865,159.91,7069.0,1166.0,4862.0,661.0,2207.0,505.0,59.0,7.0,184.0,45.0,1110.0,47.0,1063.0,130.70000000000002,102.65,315.41999999999996,189.85,173.76,307.48,1534581.0,184.95,404.07,427.51,581.73,367.39,67.41,23.33,215.0,470.03,337.78000000000003,208.73000000000002,654.46,362.06,751.73,264.78999999999996,2.0,2.0,True
62a39f6bda9d7ca1c7bb236a,orange,6020c370f1e4807cc702fc9c,https://octane.gg/teams/fc9c-team-vitality,TEAM VITALITY,Europe,139.23,155.6,8,1,7,1,1030,12.5,1243.0,1289.51066,147.67000000000002,7036.0,1180.0,4789.0,530.0,2247.0,650.0,57.0,7.0,197.0,51.0,1012.0,180.0,856.0,124.60999999999999,116.64000000000001,408.23,184.76,158.41,242.15,1536754.0,191.49,402.71000000000004,419.78,538.56,416.34999999999997,59.07000000000001,24.15,239.0,511.75,339.63,162.59,697.51,316.47,775.35,238.63,2.0,2.0,False
62a39f70da9d7ca1c7bb2371,blue,6020bd98f1e4807cc700dc86,https://octane.gg/teams/dc86-solary,SOLARY,Europe,144.82,138.85,10,3,3,3,1131,30.0,1242.0,1241.7368900000001,152.61,6706.0,2000.0,4645.0,1392.0,2061.0,608.0,56.0,15.0,186.0,55.0,1050.0,106.0,876.0,137.59,111.18,348.77,208.51999999999998,165.21,251.95,1512653.0,168.63,424.74,407.28,553.05,378.46000000000004,69.13,19.09,179.0,428.56999999999994,336.97,235.12,613.87,386.78,765.52,235.13,2.0,1.0,True
62a39f70da9d7ca1c7bb2371,orange,6020c370f1e4807cc702fc9c,https://octane.gg/teams/fc9c-team-vitality,TEAM VITALITY,Europe,147.93,182.82,3,0,5,0,683,0.0,1220.0,1224.7014199999999,133.12,6614.0,1064.0,4573.0,493.0,2041.0,571.0,53.0,5.0,183.0,50.0,766.0,15.0,836.0,169.22000000000003,86.33,440.14,203.69,128.28,213.72,1499846.0,166.38,416.22,415.08,515.75,410.02,71.92,23.22,218.0,481.87,344.76,171.06,674.56,323.12,685.47,312.21000000000004,1.0,2.0,False
62a39f75da9d7ca1c7bb2378,blue,6020bd98f1e4807cc700dc86,https://octane.gg/teams/dc86-solary,SOLARY,Europe,131.93,140.94,13,5,7,4,1687,38.46153846153847,1272.0,1318.73685,143.77,7308.0,1693.0,5202.0,1160.0,2106.0,533.0,61.0,12.0,192.0,49.0,999.0,63.0,1154.0,125.92,92.85,377.41,236.10000000000002,129.78,236.35000000000002,1498999.0,158.55,426.51,436.98,590.6700000000001,342.3,89.07,21.560000000000002,207.0,455.62,329.66999999999996,236.75,632.38,389.67,762.57,259.49,3.0,8.0,True
62a39f75da9d7ca1c7bb2378,orange,6020c370f1e4807cc702fc9c,https://octane.gg/teams/fc9c-team-vitality,TEAM VITALITY,Europe,146.76,184.04,9,0,6,0,830,0.0,1308.0,1334.97744,147.26,7398.0,1838.0,5113.0,1160.0,2285.0,678.0,59.0,13.0,203.0,56.0,850.0,175.0,1062.0,119.88,96.27,387.10999999999996,213.37,160.47,245.39000000000001,1503291.0,160.69,420.59000000000003,447.90999999999997,542.22,400.35,86.65,26.74,223.0,509.38,327.07,192.76,690.51,338.63,698.05,331.16999999999996,8.0,3.0,False
62a39e70da9d7ca1c7bb232b,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,155.32,150.6,6,1,6,1,1009,16.666666666666664,1338.0,1334.70367,153.8,7251.0,2166.0,5238.0,1387.0,2013.0,779.0,62.0,16.0,175.0,63.0,1032.0,221.0,926.0,113.03,100.67,350.64,195.89999999999998,187.56,265.88,1540619.0,161.32,433.29999999999995,415.12,557.73,370.07,81.94999999999999,20.38,245.0,370.53,370.45000000000005,268.76,557.69,452.05,711.25,298.49,3.0,1.0,False
62a39e70da9d7ca1c7bb232b,orange,6020c1e4f1e4807cc702622a,https://octane.gg/teams/622a-guild-esports,GUILD ESPORTS,Europe,137.12,173.07,9,2,5,2,1117,22.22222222222222,1205.0,1225.91734,142.07999999999998,6660.0,1447.0,4094.0,815.0,2566.0,632.0,47.0,10.0,212.0,56.0,641.0,189.0,960.0,125.89,91.17,317.62,243.31,159.74,264.67,1490138.0,150.56,412.20000000000005,440.03999999999996,546.92,373.15,82.72999999999999,20.95,188.0,549.04,303.57,150.18,720.58,282.11,770.9599999999999,231.82999999999998,1.0,3.0,True
62a39e75da9d7ca1c7bb2332,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,139.78,191.47,6,1,5,1,909,16.666666666666664,1266.0,1332.3852700000002,154.18,7339.0,1777.0,5395.0,1282.0,1944.0,495.0,64.0,15.0,176.0,44.0,902.0,199.0,1158.0,112.61,84.41,376.57000000000005,232.17000000000002,153.96999999999997,246.19,1543419.0,181.09,406.22,441.61,546.49,414.30999999999995,68.13,19.53,251.0,489.98,360.83,178.12,686.7,342.22,670.72,358.21,1.0,2.0,False
62a39e75da9d7ca1c7bb2332,orange,6020c1e4f1e4807cc702622a,https://octane.gg/teams/622a-guild-esports,GUILD ESPORTS,Europe,153.86,133.54,9,3,4,3,1226,33.33333333333333,1299.0,1309.14707,131.0,7211.0,1444.0,4703.0,849.0,2508.0,595.0,55.0,10.0,204.0,54.0,801.0,167.0,1036.0,135.74,104.94,389.05,233.22,180.77,211.13,1614513.0,198.3,450.27,383.95,561.54,391.89,79.06,22.71,208.0,421.53999999999996,389.33,221.62,631.9100000000001,400.6,773.7299999999999,258.77,2.0,1.0,True
62a39e7bda9d7ca1c7bb2339,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,145.64,184.59,9,4,7,3,1560,44.44444444444444,1192.0,1345.6963799999999,147.97,7958.0,1343.0,5656.0,925.0,2302.0,418.0,65.0,10.0,190.0,37.0,819.0,88.0,841.0,162.49,121.66999999999999,412.12,254.45999999999998,155.60999999999999,285.23,1567411.0,162.39,412.86,551.47,625.33,438.02,63.36,21.029999999999998,246.0,588.5899999999999,344.71,193.43,771.97,354.75,827.51,299.20000000000005,3.0,3.0,True
62a39e7bda9d7ca1c7bb2339,orange,6020c1e4f1e4807cc702622a,https://octane.gg/teams/622a-guild-esports,GUILD ESPORTS,Europe,135.14,159.52,12,3,4,2,1205,25.0,1306.0,1363.11366,135.43,8061.0,1819.0,5544.0,997.0,2517.0,822.0,61.0,11.0,207.0,74.0,522.0,122.0,1032.0,141.58,79.92,409.83,260.27,183.9,233.83999999999997,1612945.0,175.76999999999998,436.61,514.5600000000001,626.1800000000001,432.67999999999995,68.07,24.85,214.0,507.18,342.04,277.71000000000004,682.1700000000001,444.78,810.58,316.36,3.0,3.0,False
62a39e80c437fde7e02d9a40,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,156.42,173.38,5,0,5,0,675,0.0,1239.0,1239.05454,155.19,6561.0,1150.0,4562.0,669.0,1999.0,481.0,54.0,8.0,165.0,42.0,814.0,134.0,569.0,95.94,88.63,319.54,192.87,213.9,230.08999999999997,1404876.0,128.43,384.4,448.70000000000005,529.9300000000001,347.2,84.38999999999999,19.14,217.0,491.55000000000007,285.34,184.63,652.33,309.19000000000005,663.6700000000001,297.84999999999997,1.0,3.0,False
62a39e80c437fde7e02d9a40,orange,6020c1e4f1e4807cc702622a,https://octane.gg/teams/622a-guild-esports,GUILD ESPORTS,Europe,151.92,145.23,9,1,3,1,863,11.11111111111111,1222.0,1249.81906,141.56,6618.0,1246.0,4472.0,536.0,2146.0,710.0,56.0,7.0,194.0,63.0,1126.0,183.0,928.0,143.39,84.48,395.77,158.4,154.8,248.8,1500370.0,169.58999999999997,405.23,392.87,554.24,348.87,64.57,22.15,184.0,412.44,312.39,242.85999999999999,560.96,406.72,702.51,265.15999999999997,3.0,1.0,True
62a3a1e6da9d7ca1c7bb23cc,blue,6020c1eff1e4807cc70264ca,https://octane.gg/teams/64ca-team-liquid,TEAM LIQUID,Europe,137.37,152.54,12,3,5,3,1300,25.0,1339.0,1378.37326,136.19,7389.0,1840.0,5141.0,1216.0,2248.0,624.0,59.0,13.0,194.0,57.0,814.0,111.0,1420.0,178.07,85.44,417.29,221.10999999999999,142.97,203.97,1484864.0,189.66,363.8,442.47,541.8299999999999,382.78,71.32,23.759999999999998,225.0,446.94000000000005,329.19,219.79999999999998,617.55,378.37999999999994,737.3199999999999,258.6,3.0,1.0,True
62a3a1e6da9d7ca1c7bb23cc,orange,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,156.02,165.61,6,0,8,0,959,0.0,1234.0,1288.27255,154.53,6906.0,1766.0,4914.0,1181.0,1992.0,585.0,54.0,13.0,179.0,57.0,578.0,138.0,775.0,100.94999999999999,124.22,289.16,209.43,183.77,280.86,1494976.0,140.62,421.92,427.27,583.1700000000001,330.42,76.24000000000001,21.14,216.0,427.59000000000003,349.13,213.1,610.87,378.94999999999993,666.67,323.15,1.0,3.0,False
62a3a1ebc437fde7e02d9ac5,blue,6020c1eff1e4807cc70264ca,https://octane.gg/teams/64ca-team-liquid,TEAM LIQUID,Europe,145.04,172.65,4,0,6,0,818,0.0,1314.0,1305.14276,136.25,6996.0,1669.0,4818.0,1005.0,2178.0,664.0,58.0,12.0,197.0,61.0,1036.0,182.0,1244.0,112.2,101.49000000000001,403.94,187.44,163.26,188.59,1494315.0,204.95,368.03999999999996,398.1,532.6,355.72,82.75999999999999,18.94,186.0,468.65,310.86,191.57999999999998,638.39,332.71000000000004,648.99,322.09999999999997,4.0,6.0,False
62a3a1ebc437fde7e02d9ac5,orange,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,147.88,144.73,9,3,4,2,1259,33.33333333333333,1219.0,1259.80973,159.32999999999998,6753.0,1914.0,4647.0,1214.0,2106.0,700.0,60.0,15.0,187.0,61.0,1363.0,326.0,1144.0,108.69999999999999,144.77,298.96000000000004,177.32999999999998,202.17,289.82,1512569.0,185.41,389.19,404.40999999999997,555.47,350.23,73.32,15.239999999999998,166.0,426.95,335.32,216.76,606.27,372.75,734.66,244.36,6.0,4.0,True
62a3a1f1c437fde7e02d9acc,blue,6020c1eff1e4807cc70264ca,https://octane.gg/teams/64ca-team-liquid,TEAM LIQUID,Europe,183.35,171.32,10,2,7,1,1384,20.0,1401.0,1459.93883,141.22000000000003,9466.0,2249.0,6810.0,1142.0,2656.0,1107.0,79.0,13.0,238.0,97.0,1166.0,161.0,1703.0,155.68,119.73999999999998,433.85999999999996,255.57,205.65,279.88,1860781.0,261.51,468.91999999999996,463.6,640.93,459.02000000000004,94.07,23.869999999999997,228.0,459.48,415.93,318.62,669.97,524.05,852.3199999999999,341.71,3.0,2.0,True
62a3a1f1c437fde7e02d9acc,orange,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,166.81,214.51,10,1,4,1,1041,10.0,1200.0,1175.69342,150.13,7623.0,2043.0,5044.0,1250.0,2579.0,793.0,60.0,15.0,224.0,71.0,1004.0,282.0,1153.0,102.78,156.66000000000003,330.44,307.94,230.12,290.49,1745284.0,179.39999999999998,443.27,569.24,674.0699999999999,408.72,109.12,20.049999999999997,216.0,621.64,355.84000000000003,214.44,819.0600000000001,372.84999999999997,862.26,329.65,2.0,3.0,False
62a3a1f7c437fde7e02d9ad3,blue,6020c1eff1e4807cc70264ca,https://octane.gg/teams/64ca-team-liquid,TEAM LIQUID,Europe,147.91,173.12,8,2,5,2,1052,25.0,1312.0,1367.2558,133.52,7349.0,1479.0,5167.0,1039.0,2182.0,440.0,58.0,11.0,196.0,41.0,665.0,59.0,1198.0,168.97000000000003,87.31,415.03,212.46,168.48,188.3,1520770.0,172.46,419.87,406.24,543.34,374.83,80.42999999999999,20.02,206.0,519.67,302.65999999999997,176.25,697.56,301.02000000000004,702.97,295.62,5.0,1.0,True
62a3a1f7c437fde7e02d9ad3,orange,61718fe6f8090ec7452888ba,https://octane.gg/teams/88ba-misfits-gaming,MISFITS GAMING,Europe,137.59,145.93,9,1,5,1,831,11.11111111111111,1229.0,1258.23258,154.42,6763.0,1554.0,4641.0,958.0,2122.0,596.0,56.0,12.0,180.0,53.0,955.0,252.0,797.0,112.83,122.67999999999999,291.73,187.31,180.41,296.88,1446395.0,144.41,400.09999999999997,441.56999999999994,551.14,350.70000000000005,84.24,18.65,195.0,404.19999999999993,335.3,246.57,579.89,406.17999999999995,707.17,278.90999999999997,1.0,5.0,False
62a3a174da9d7ca1c7bb23a2,blue,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,164.54,158.33,11,4,6,3,1456,36.36363636363637,1264.0,1307.78204,145.28,7848.0,1497.0,5226.0,866.0,2622.0,631.0,63.0,10.0,211.0,57.0,931.0,147.0,1090.0,126.32000000000001,93.25999999999999,416.15000000000003,230.62,191.09,261.15999999999997,1661154.0,194.69,449.46000000000004,483.54,621.17,409.95,96.56,19.759999999999998,165.0,486.44000000000005,402.5,238.75,691.8,435.88,868.83,258.86,1.0,5.0,True
62a3a174da9d7ca1c7bb23a2,orange,6020c341f1e4807cc702ebd6,https://octane.gg/teams/ebd6-juicers,JUICERS,Europe,143.03,191.76,8,2,6,1,1074,25.0,1258.0,1327.27881,153.63,7965.0,2019.0,5728.0,1374.0,2237.0,645.0,73.0,16.0,195.0,55.0,1497.0,243.0,1087.0,136.26999999999998,132.11,354.3,233.41000000000003,192.24,330.12,1657397.0,200.04000000000002,410.99,527.71,658.78,395.25,84.72999999999999,19.770000000000003,184.0,589.48,373.65999999999997,175.63,797.29,341.46000000000004,826.6199999999999,312.13,5.0,1.0,False
62a3a17ada9d7ca1c7bb23a9,blue,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,244.66,228.57,11,1,8,1,1485,9.090909090909092,1249.0,1250.48404,159.63,10656.0,2908.0,7179.0,2040.0,3477.0,868.0,88.0,23.0,291.0,81.0,1567.0,221.0,1845.0,152.61,185.6,467.30999999999995,327.39,322.89,415.9,2395076.0,304.47,599.56,647.22,888.6600000000001,556.85,105.74000000000001,31.270000000000003,247.0,633.25,544.0,374.03,895.49,655.78,1133.54,417.72999999999996,4.0,5.0,False
62a3a17ada9d7ca1c7bb23a9,orange,6020c341f1e4807cc702ebd6,https://octane.gg/teams/ebd6-juicers,JUICERS,Europe,241.62,279.28,12,2,8,1,1612,16.666666666666664,1157.0,1171.0379400000002,153.13,9979.0,2255.0,6738.0,1495.0,3241.0,760.0,83.0,18.0,273.0,68.0,1694.0,321.0,1416.0,129.82999999999998,180.14000000000001,467.77,379.11,293.38,399.40999999999997,2259009.0,232.7,557.52,766.6800000000001,920.46,517.72,118.73000000000002,32.92999999999999,253.0,796.01,488.07,272.82,1048.98,507.92,1151.52,405.38,5.0,4.0,True
62a3a17eda9d7ca1c7bb23b0,blue,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,131.11,168.27,10,3,0,3,1115,30.0,1195.0,1315.60921,156.05,7167.0,1980.0,4871.0,1427.0,2296.0,553.0,62.0,18.0,198.0,48.0,1325.0,371.0,1111.0,90.17999999999999,128.45,312.44,224.36,205.06,261.33,1532232.0,200.2,380.01,435.31000000000006,589.83,387.85,37.839999999999996,21.3,167.0,469.49,313.26,232.76,634.4,381.12,780.9599999999999,234.54,4.0,3.0,True
62a3a17eda9d7ca1c7bb23b0,orange,6020c341f1e4807cc702ebd6,https://octane.gg/teams/ebd6-juicers,JUICERS,Europe,153.5,153.14,2,1,6,1,976,50.0,1188.0,1231.90365,149.48,6711.0,2056.0,4676.0,1426.0,2035.0,630.0,55.0,16.0,176.0,49.0,870.0,104.0,761.0,103.76,139.57999999999998,367.45,196.29999999999998,150.38,270.68,1434857.0,139.41,378.85,494.03,587.0,362.64,62.63999999999999,17.95,157.0,474.96,352.65,184.68,681.22,331.05,700.84,311.44,3.0,4.0,False
62a3a184da9d7ca1c7bb23b7,blue,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,156.06,124.26,9,1,2,1,877,11.11111111111111,1213.0,1247.00482,153.72,6436.0,1920.0,4041.0,1129.0,2395.0,791.0,48.0,13.0,192.0,71.0,738.0,192.0,863.0,100.56,94.86,310.33,181.31,194.33999999999997,240.08,1419028.0,147.83,386.83000000000004,400.1,528.79,327.22,78.75,16.29,142.0,356.93,322.36,255.46,508.89,425.85999999999996,723.4000000000001,211.36,3.0,4.0,True
62a3a184da9d7ca1c7bb23b7,orange,6020c341f1e4807cc702ebd6,https://octane.gg/teams/ebd6-juicers,JUICERS,Europe,136.85,186.22,5,0,7,0,991,0.0,1247.0,1256.1112600000001,164.1,6483.0,2096.0,4407.0,1442.0,2076.0,654.0,54.0,16.0,156.0,45.0,1078.0,177.0,729.0,81.8,95.16999999999999,267.32,168.36,183.79000000000002,307.26,1350920.0,149.41,340.07,448.25,538.33,334.90000000000003,64.5,18.98,154.0,502.43000000000006,268.25,167.05,642.33,295.39,643.47,294.25,4.0,3.0,False
62a39b94c437fde7e02d99d7,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,155.45,128.27,5,1,1,1,646,20.0,1201.0,1227.1527700000001,150.36,6743.0,1316.0,4502.0,510.0,2241.0,806.0,57.0,6.0,196.0,69.0,1176.0,91.0,793.0,118.29,100.11000000000001,355.27,201.70999999999998,212.67000000000002,233.37,1513129.0,164.35,409.27,447.62,540.48,397.07,83.69,20.79,192.0,417.27,368.32,235.64999999999998,605.26,415.97,726.63,294.6,1.0,1.0,False
62a39b94c437fde7e02d99d7,orange,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,140.32,197.93,5,2,2,2,788,40.0,1232.0,1250.62934,139.07999999999998,6872.0,979.0,4920.0,503.0,1952.0,476.0,61.0,6.0,168.0,42.0,1024.0,98.0,1483.0,176.14000000000001,85.63,393.85,214.9,150.44,242.17000000000002,1490957.0,151.79000000000002,406.07000000000005,463.36,586.04,351.3,83.88,27.740000000000002,211.0,544.6800000000001,317.73,158.82,730.86,290.36,762.32,258.9,1.0,1.0,True
